"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CH","2018-04-05","83.7","2.6029","5.9189","David Price",588751,456034,"field_out","hit_into_play",,,,,"12","Adeiny Hechavarria grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.  ","R","R","L","BOS","TB","X",4,"ground_ball",0,0,2018,"1.4565","0.6846","0.9216","2.3135","null","null","null",0,5,"Top","149.59","149.42",,,543877,,"180405_191803","-6.5953","-121.5454","-3.1391","15.4140","24.4968","-25.1759","3.0552","1.2058","67","70.3","4.9250","82.5540","1799","5.7030",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7974","0.222","0.199","0.00",1,0,0,2,30,"1","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","86.5","2.5533","5.7044","David Price",543543,456034,"field_out","hit_into_play",,,,,"8","Brad Miller flies out sharply to center fielder Jackie Bradley.  ","R","L","L","BOS","TB","X",8,"fly_ball",1,1,2018,"1.3306","0.1613","0.0833","1.6577","null","null","null",2,4,"Top","115.03","38.85",,,543877,,"180405_190811","-8.4634","-125.5979","-3.6980","15.5596","25.5388","-29.9857","3.1256","1.2763","377","103.9","29.1900","85.6330","1620","5.8610",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6395","0.920","1.790","0.00",1,0,0,6,26,"3","Changeup",0,0,0,0,0,0,0,0
"FC","2018-04-05","89.0","2.4372","5.6447","David Price",543543,456034,"null","ball",,,,,"13","null","R","L","L","BOS","TB","B","null","null",0,1,2018,"-0.1333","0.8666","-1.5165","1.8823","null","null","null",2,4,"Top","null","null",,,543877,,"180405_190745","-9.3407","-129.1617","-4.8696","0.6306","28.9630","-21.8194","3.3866","1.5776","null","null","null","87.9710","2168","5.9680",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5327","null","null","null","null","null","null","null",26,"2","Cutter",0,0,0,0,0,0,0,0
"CH","2018-04-05","84.1","2.6040","5.7714","David Price",543543,456034,"null","foul",,,,,"3","null","R","L","L","BOS","TB","S","null","null",0,0,2018,"1.4544","0.5231","0.8133","2.7081","null","null","null",2,4,"Top","null","null",,,543877,,"180405_190718","-6.9162","-122.1611","-1.6555","15.7022","25.7140","-26.9567","3.1256","1.2763","28","82.5","-3.4290","83.0870","1558","5.8710",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6291","null","null","null","null","null","null","null",26,"1","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","84.3","2.4883","5.7733","David Price",467092,456034,"field_out","hit_into_play",,,,,"12","Wilson Ramos flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","TB","X",8,"fly_ball",2,1,2018,"1.6269","0.4502","1.3908","3.0757","null","null","null",1,4,"Top","137.98","80.27",,,543877,,"180405_190639","-5.7197","-122.4510","-0.6784","17.3251","27.2538","-27.8394","3.2062","1.2562","284","80.1","33.3850","83.3840","1677","6.0730",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4276","0.045","0.060","0.00",1,0,0,3,25,"4","Changeup",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.2","2.6717","5.7810","David Price",467092,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",1,1,2018,"1.4121","1.2988","1.9137","3.1314","null","null","null",1,4,"Top","null","null",,,543877,,"180405_190609","-4.9707","-133.9599","-3.5973","17.9580","33.7631","-16.1611","3.5072","1.5875","null","null","null","91.3040","2263","6.2150",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.2850","null","null","null","null","null","null","null",25,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.9","2.4845","5.7766","David Price",467092,456034,"null","ball",,,,,"1","null","R","R","L","BOS","TB","B","null","null",0,1,2018,"-0.0525","0.7171","-0.7348","3.4076","null","null","null",1,4,"Top","null","null",,,543877,,"180405_190550","-7.6998","-129.2197","-1.2057","1.0478","27.2498","-24.2940","3.3783","1.6230","null","null","null","87.9670","2104","5.7930",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7070","null","null","null","null","null","null","null",25,"2","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.2","2.6234","5.7866","David Price",467092,456034,"null","foul",,,,,"12","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"1.3170","0.7988","1.2908","2.3370","null","null","null",1,4,"Top","null","null",,,543877,,"180405_190526","-6.1092","-133.9962","-4.5624","16.8494","29.4911","-22.0174","3.2061","1.2561","null","null","null","91.0930","2085","5.7310",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7689","null","null","null","null","null","null","null",25,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"CH","2018-04-05","84.4","2.5007","5.8268","David Price",543068,456034,"field_out","hit_into_play",,,,,"6","C.  J.   Cron flies out to center fielder Jackie Bradley.  ","R","R","L","BOS","TB","X",8,"fly_ball",1,0,2018,"1.2178","0.7158","0.6030","2.2034","null","null","null",0,4,"Top","116.71","54.45",,,543877,,"180405_190449","-6.7023","-122.6194","-3.4113","13.3497","23.8763","-24.6718","3.2648","1.2846","342","92.4","26.9790","83.5070","1467","5.7540",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7462","0.175","0.256","0.00",1,0,0,3,24,"2","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","83.4","2.6603","5.9864","David Price",543068,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"1.3688","0.7644","1.6505","3.3495","null","null","null",0,4,"Top","null","null",,,543877,,"180405_190426","-4.8708","-121.1610","-1.0051","14.0943","25.5727","-24.9381","3.7765","1.8068","null","null","null","81.9990","1523","5.6200",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8803","null","null","null","null","null","null","null",24,"1","Changeup",0,0,0,0,0,0,0,0
"CH","2018-04-05","86.0","2.4868","5.6643","David Price",460576,456034,"field_out","hit_into_play",,,,,"5","Carlos Gomez pops out to first baseman Hanley Ramirez.  ","R","R","L","BOS","TB","X",3,"popup",0,0,2018,"1.2932","0.6919","0.2188","2.1778","621002.00","null","622110.00",2,3,"Top","138.69","172.44",,,543877,,"180405_185100","-7.9254","-124.9152","-3.3531","15.0211","25.7274","-24.5539","3.3671","1.3769","null","80.0","69.0000","85.4470","1752","6.0850",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4156","0.000","0.000","0.00",1,0,0,3,19,"1","Changeup",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.1","2.4036","5.6711","David Price",595281,456034,"field_out","hit_into_play",,,,,"12","Kevin Kiermaier pops out to shortstop Xander Bogaerts.  ","R","L","L","BOS","TB","X",6,"popup",2,1,2018,"1.4922","0.7833","1.0650","3.0495","621002.00","null","622110.00",1,3,"Top","116.53","159.10",,,543877,,"180405_185007","-6.5811","-133.8591","-2.4625","19.2172","30.0552","-22.5449","3.2464","1.3669","105","49.2","54.3000","91.5620","2209","6.1230",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3774","0.040","0.022","0.00",1,0,0,1,18,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-05","94.3","2.4009","5.7270","David Price",595281,456034,"null","ball",,,,,"12","null","R","L","L","BOS","TB","B","null","null",1,1,2018,"0.4916","1.2226","0.7367","3.7772","621002.00","null","622110.00",1,3,"Top","null","null",,,543877,,"180405_184938","-5.3414","-137.0535","-1.9654","7.3130","32.4970","-16.9317","3.3968","1.5878","null","null","null","93.0940","2249","5.8080",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6922","null","null","null","null","null","null","null",18,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-05","93.9","2.4344","5.6992","David Price",595281,456034,"null","swinging_strike",,,,,"2","null","R","L","L","BOS","TB","S","null","null",1,0,2018,"0.7111","1.2124","-0.1275","2.9097","621002.00","null","622110.00",1,3,"Top","null","null",,,543877,,"180405_184913","-8.1142","-136.3758","-4.0755","10.5653","30.7802","-16.6041","3.2800","1.4081","null","null","null","93.0580","2307","5.9580",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5429","null","null","null","null","null","null","null",18,"2","4-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.0","2.3543","5.7060","David Price",595281,456034,"null","ball",,,,,"12","null","R","L","L","BOS","TB","B","null","null",0,0,2018,"1.4530","0.9367","1.4563","4.1652","621002.00","null","622110.00",1,3,"Top","null","null",,,543877,,"180405_184849","-5.3835","-133.6918","-0.0098","18.4385","31.9118","-21.3620","3.5775","1.6481","null","null","null","91.2240","2216","6.1400",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3600","null","null","null","null","null","null","null",18,"1","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","89.9","2.6243","5.7205","David Price",622110,456034,"force_out","hit_into_play",,,,,"6","Matt Duffy grounds into a force out, second baseman Eduardo Nunez to shortstop Xander Bogaerts.   Daniel Robertson to 3rd.    Rob Refsnyder out at 2nd.    Matt Duffy to 1st.  ","R","R","L","BOS","TB","X",4,"ground_ball",1,2,2018,"-0.0802","0.6430","0.5637","2.3045","null","621002.00","608701.00",0,3,"Top","138.69","145.18",,,543877,,"180405_184750","-4.9171","-130.6977","-3.7442","0.2623","30.9627","-24.3013","3.2464","1.3266","65","97.3","1.9720","89.0870","2139","6.1200",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3803","0.490","0.457","0.00",1,0,0,4,17,"4","Cutter",0,0,0,0,0,0,0,0
"KC","2018-04-05","79.8","2.5777","5.7983","David Price",622110,456034,"null","ball",,,,,"14","null","R","R","L","BOS","TB","B","null","null",0,2,2018,"-0.4446","-0.6469","0.0443","1.2347","null","621002.00","608701.00",0,3,"Top","null","null",,,543877,,"180405_184708","-4.7175","-116.1048","-2.0593","-3.0165","22.9529","-37.7609","3.4370","1.5576","null","null","null","79.1260","2285","5.9540",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5462","null","null","null","null","null","null","null",17,"3","Knuckle Curve",0,0,0,0,0,0,0,0
"FC","2018-04-05","89.8","2.4743","5.8024","David Price",622110,456034,"null","foul",,,,,"1","null","R","R","L","BOS","TB","S","null","null",0,1,2018,"0.0442","0.7379","-0.8048","3.1537","null","621002.00","608701.00",0,3,"Top","null","null",,,543877,,"180405_184635","-8.2124","-130.5158","-2.0978","2.3069","28.6550","-23.5268","3.2464","1.3266","null","null","null","89.6630","2120","6.3700",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.1303","null","null","null","null","null","null","null",17,"2","Cutter",0,0,0,0,0,0,0,0
"CH","2018-04-05","85.6","2.5339","5.7535","David Price",622110,456034,"null","called_strike",,,,,"3","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"1.1460","0.6655","0.6188","2.9366","null","621002.00","608701.00",0,3,"Top","null","null",,,543877,,"180405_184611","-6.7689","-124.4426","-1.6774","13.1463","25.0722","-25.2246","3.4771","1.5576","null","null","null","85.1540","1663","6.0630",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4375","null","null","null","null","null","null","null",17,"1","Changeup",0,0,0,0,0,0,0,0
"FF","2018-04-05","93.6","2.3697","5.7723","David Price",608701,456034,"walk","ball",,,,,"11","Rob Refsnyder walks.  ","R","R","L","BOS","TB","B","null","null",3,2,2018,"0.6890","0.9448","-0.5036","3.9524","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184528","-8.8947","-136.0720","-1.0112","10.4617","29.9581","-20.5155","3.6380","1.7182","null","null","null","93.3070","2299","6.1780",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3229","null","null","0.70",1,0,0,"null",16,"7","4-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","90.1","2.5263","5.7252","David Price",608701,456034,"null","foul",,,,,"11","null","R","R","L","BOS","TB","S","null","null",3,2,2018,"-0.1676","0.8632","-0.9319","2.5122","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184456","-8.1711","-130.7293","-3.6662","0.1534","32.4514","-21.8809","3.3168","1.3065","null","null","null","88.7620","2117","6.0270",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4735","null","null","null","null","null","null","null",16,"6","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.7","2.4766","5.7106","David Price",608701,456034,"null","swinging_strike",,,,,"2","null","R","R","L","BOS","TB","S","null","null",3,1,2018,"0.8183","0.8934","-0.1069","3.1681","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184428","-8.3333","-134.7042","-2.5752","11.7528","31.0516","-21.0880","3.3169","1.3065","null","null","null","92.0390","2210","6.1100",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3906","null","null","null","null","null","null","null",16,"5","2-Seam Fastball",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.5","2.3366","5.7376","David Price",608701,456034,"null","called_strike",,,,,"3","null","R","R","L","BOS","TB","S","null","null",3,0,2018,"1.3096","0.7342","0.5931","3.0917","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184400","-7.2331","-134.4769","-2.4842","17.3119","30.0308","-23.0553","3.5075","1.5676","null","null","null","91.9350","2226","6.0700",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4304","null","null","null","null","null","null","null",16,"4","2-Seam Fastball",0,0,0,0,0,0,0,0
"FF","2018-04-05","92.3","2.5830","5.7314","David Price",608701,456034,"null","ball",,,,,"12","null","R","R","L","BOS","TB","B","null","null",2,0,2018,"0.6836","0.9304","1.2622","2.6078","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184337","-4.8277","-134.3090","-4.1028","9.2884","30.5208","-20.3267","3.5978","1.5777","null","null","null","91.9260","2270","6.1780",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3225","null","null","null","null","null","null","null",16,"3","4-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.1","2.4993","5.7133","David Price",608701,456034,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",1,0,2018,"-0.1668","0.7427","-2.4174","1.7687","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184308","-11.5097","-127.6770","-4.8443","0.9083","29.9299","-23.3264","3.5376","1.6580","null","null","null","86.9640","2080","6.1130",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3875","null","null","null","null","null","null","null",16,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.6","2.4492","5.8071","David Price",608701,456034,"null","ball",,,,,"13","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"-0.1153","0.6577","-1.5601","1.8531","null","621002.00","null",0,3,"Top","null","null",,,543877,,"180405_184245","-9.5210","-128.6704","-4.8996","0.7753","27.6653","-24.0975","3.6179","1.6982","null","null","null","88.1910","2182","6.2260",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.2742","null","null","null","null","null","null","null",16,"1","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.9","2.3045","5.8027","David Price",621002,456034,"double","hit_into_play_no_out",,,,,"5","Daniel Robertson doubles (1) on a sharp line drive to center fielder Jackie Bradley.  ","R","R","L","BOS","TB","X","null","line_drive",0,2,2018,"1.3214","0.8764","-0.1107","2.4218","null","null","null",0,3,"Top","107.52","53.62",,,543877,,"180405_184151","-8.9732","-134.9034","-4.7012","17.9074","29.9430","-20.8111","3.4517","1.2592","346","107.0","15.6220","92.1600","2070","6.0080",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4923","0.697","0.892","1.25",1,1,1,5,15,"3","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.0","2.5454","5.8512","David Price",621002,456034,"null","swinging_strike",,,,,"11","null","R","R","L","BOS","TB","S","null","null",0,1,2018,"-0.1595","0.7086","-1.0723","2.3561","null","null","null",0,3,"Top","null","null",,,543877,,"180405_184124","-8.3565","-127.8281","-3.7287","0.0867","27.4625","-24.0341","3.4517","1.2592","null","null","null","86.9030","2026","5.7870",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7136","null","null","null","null","null","null","null",15,"2","Cutter",0,0,0,0,0,0,0,0
"CH","2018-04-05","82.5","2.5439","5.9416","David Price",621002,456034,"null","swinging_strike",,,,,"9","null","R","R","L","BOS","TB","S","null","null",0,0,2018,"1.3759","0.4311","0.2778","1.7383","null","null","null",0,3,"Top","null","null",,,543877,,"180405_184104","-7.7829","-119.8014","-3.8051","14.7048","24.3925","-27.5236","3.4517","1.2592","null","null","null","82.0030","1439","6.1930",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3075","null","null","null","null","null","null","null",15,"1","Changeup",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.3","2.4101","5.8251","David Price",588751,456034,"field_out","hit_into_play",,,,,"11","Adeiny Hechavarria flies out to right fielder Mookie Betts.  ","R","R","L","BOS","TB","X",9,"fly_ball",1,1,2018,"-0.1108","0.4985","-1.1966","2.6589","null","null","543543.00",2,2,"Top","176.13","141.56",,,543877,,"180405_183056","-8.4997","-128.3570","-2.6523","0.4486","25.1301","-26.4034","3.0887","1.2394","184","70.3","48.5470","87.9860","2112","6.0290",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4714","0.134","0.125","0.00",1,0,0,3,10,"3","Cutter",0,0,0,0,0,0,0,0
"FT","2018-04-05","92.6","2.2754","5.7642","David Price",588751,456034,"null","called_strike",,,,,"11","null","R","R","L","BOS","TB","S","null","null",1,0,2018,"1.5998","0.7023","-0.9912","2.6483","null","null","543543.00",2,2,"Top","null","null",,,543877,,"180405_183029","-11.6622","-134.1371","-3.4937","21.7428","33.3134","-23.3012","3.2057","1.4268","null","null","null","91.0980","2220","5.9720",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5284","null","null","null","null","null","null","null",10,"2","2-Seam Fastball",0,0,0,0,0,0,0,0
"FC","2018-04-05","88.6","2.4660","5.8177","David Price",588751,456034,"null","ball",,,,,"11","null","R","R","L","BOS","TB","B","null","null",0,0,2018,"-0.4134","0.5066","-0.8276","3.7481","null","null","543543.00",2,2,"Top","null","null",,,543877,,"180405_183007","-7.1466","-128.9300","-0.0703","-3.1683","25.1705","-26.7894","3.2157","1.4067","null","null","null","88.2480","2195","5.9320",529506,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5688","null","null","null","null","null","null","null",10,"1","Cutter",0,0,0,0,0,0,0,0
