"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-04-11","96.5","-1.1632","6.1790","Chad Green",543877,643338,"force_out","hit_into_play",,,,,"14","Christian Vazquez grounds into a force out, first baseman Neil Walker to shortstop Didi Gregorius.   Jackie Bradley out at 2nd.    Christian Vazquez to 1st.  ","R","R","R","BOS","NYY","X",3,"ground_ball",1,2,2018,"-0.3634","1.5973","0.8763","2.1216","null","null","598265.00",0,6,"Bot","151.47","173.56",,,596142,,"180412_014439","6.1992","-140.0794","-8.7317","-6.1343","31.6330","-9.6203","3.1633","1.2828","66","102.5","0.5860","95.8630","2352","6.0590",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4419","0.475","0.436","0.00",1,0,0,4,58,"6","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.4","-1.3412","6.1214","Chad Green",543877,643338,"null","foul",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",1,2,2018,"-0.2997","1.4461","0.1143","3.1723","null","null","598265.00",0,6,"Bot","null","null",,,596142,,"180412_014352","4.4534","-138.6691","-5.2585","-4.8188","31.6728","-12.8708","3.1633","1.2828","233","81.7","28.4405","94.5700","2285","5.9150",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.5855","null","null","null","null","null","null","null",58,"5","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.2","-1.3441","6.1797","Chad Green",543877,643338,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",0,2,2018,"-0.3094","1.5501","-0.4425","5.2952","null","null","598265.00",0,6,"Bot","null","null",,,596142,,"180412_014328","3.0039","-137.0983","0.0530","-4.5540","33.1471","-13.2642","3.1025","1.5312","null","null","null","93.3760","2326","6.0060",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4941","null","null","null","null","null","null","null",58,"4","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","96.6","-1.1568","6.0980","Chad Green",543877,643338,"null","foul",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",0,2,2018,"-0.2486","1.4338","1.1040","3.2074","null","null","598265.00",0,6,"Bot","null","null",,,596142,,"180412_014302","6.5118","-140.2831","-5.2482","-4.7595","33.2206","-12.6242","3.1633","1.2828","277","92.6","18.8801","95.5120","2372","5.8800",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.6200","null","null","null","null","null","null","null",58,"3","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","94.9","-1.2243","6.1322","Chad Green",543877,643338,"null","called_strike",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",0,1,2018,"-0.1482","1.7044","0.9205","3.0913","null","null","598265.00",0,6,"Bot","null","null",,,596142,,"180412_014235","5.9086","-137.8978","-5.9986","-3.2451","32.1563","-9.5440","3.2259","1.5194","null","null","null","94.2460","2389","6.0960",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4043","null","null","null","null","null","null","null",58,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.7","-1.3489","6.1601","Chad Green",543877,643338,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",0,0,2018,"-0.4572","1.7735","0.0294","2.4643","null","null","598265.00",0,6,"Bot","null","null",,,596142,,"180412_014209","4.6283","-138.9362","-7.9813","-6.9492","33.5688","-7.8741","3.1633","1.2828","194","68.9","45.4983","94.8180","2498","6.0830",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.4171","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.9","-1.6026","6.1838","Chad Green",598265,643338,"single","hit_into_play_no_out",,,,,"5","Jackie Bradley singles on a ground ball to left fielder Giancarlo Stanton.  ","R","L","R","BOS","NYY","X","null","ground_ball",0,1,2018,"-0.3417","1.5690","-0.0644","2.2210","null","null","null",0,6,"Bot","102.20","111.08",,,596142,,"180412_014124","4.7784","-139.2884","-8.2404","-5.4760","32.4411","-10.4693","3.1331","1.2526","24","96.6","-3.5960","94.8700","2382","5.8780",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.6223","0.320","0.290","0.90",1,1,0,2,57,"2","4-Seam Fastball",6,10,6,10,10,6,6,10
"FF","2018-04-11","95.2","-1.5945","6.1572","Chad Green",598265,643338,"null","called_strike",,,,,"6","null","R","L","R","BOS","NYY","S","null","null",0,0,2018,"-0.0865","1.4689","0.3166","2.2187","null","null","null",0,6,"Bot","null","null",,,596142,,"180412_014110","5.2073","-138.4544","-7.9733","-2.2721","30.8825","-11.7523","3.3595","1.4892","null","null","null","95.1810","2380","6.3080",529582,643338,596142,435522,642180,609280,544369,519317,458731,592450,"54.1927","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",6,10,6,10,10,6,6,10
"SL","2018-04-11","86.0","-1.6062","5.0474","Masahiro Tanaka",456488,547888,"field_out","hit_into_play",,,,,"9","Eduardo Nunez pops out to first baseman Neil Walker.  ","R","R","R","BOS","NYY","X",3,"popup",3,2,2018,"0.2959","0.3118","0.8042","1.7356","null","519048.00","null",2,5,"Bot","152.99","166.44",,,596142,,"180412_012323","5.0327","-124.7749","-1.9672","1.6196","32.4118","-28.9185","3.1432","1.3130","null","80.0","69.0000","83.3910","2366","5.4010",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.0990","0.000","0.000","0.00",1,0,0,3,51,"7","Slider",6,8,6,8,8,6,6,8
"SI","2018-04-11","93.9","-1.4674","4.9831","Masahiro Tanaka",456488,547888,"null","foul",,,,,"1","null","R","R","R","BOS","NYY","S","null","null",3,2,2018,"-1.4269","1.0772","-0.4352","3.2630","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_012220","5.7120","-136.4646","-0.9846","-18.7506","33.5781","-19.1081","3.1432","1.3130","201","67.4","36.4364","92.5340","2132","5.8150",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.6851","null","null","null","null","null","null","null",51,"6","Sinker",6,8,6,8,8,6,6,8
"FS","2018-04-11","87.4","-1.4606","5.2580","Masahiro Tanaka",456488,547888,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",2,2,2018,"-0.8618","0.0114","0.8566","1.3748","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_012147","7.1948","-126.9847","-3.1846","-10.5310","25.4908","-31.6643","3.1839","1.3958","null","null","null","86.2110","1358","5.5700",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9305","null","null","null","null","null","null","null",51,"5","Split Finger",6,8,6,8,8,6,6,8
"SL","2018-04-11","84.1","-1.5357","5.1414","Masahiro Tanaka",456488,547888,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",2,1,2018,"0.1659","0.2240","0.1377","1.9905","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_012110","3.5123","-122.2083","-1.2439","0.8294","27.1185","-30.0064","3.1432","1.3130","null","null","null","82.6390","2399","5.6790",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.8217","null","null","null","null","null","null","null",51,"4","Slider",6,8,6,8,8,6,6,8
"FS","2018-04-11","87.0","-1.4351","5.2721","Masahiro Tanaka",456488,547888,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,1,2018,"-0.6687","-0.0670","0.3479","0.6560","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_012042","5.4778","-126.3699","-4.6257","-8.0524","27.0531","-32.1564","3.1721","1.5614","null","null","null","85.1130","1226","5.2810",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.2196","null","null","null","null","null","null","null",51,"3","Split Finger",6,8,6,8,8,6,6,8
"SI","2018-04-11","91.5","-1.5493","5.0670","Masahiro Tanaka",456488,547888,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",1,0,2018,"-1.3851","0.7943","-0.2507","2.4319","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_012013","6.2721","-133.0321","-2.4464","-17.8103","30.2996","-22.4486","3.1432","1.3130","242","80.0","42.4368","91.3370","2087","6.3790",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.1213","null","null","null","null","null","null","null",51,"2","Sinker",6,8,6,8,8,6,6,8
"SL","2018-04-11","84.9","-1.5136","5.1169","Masahiro Tanaka",456488,547888,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,0,2018,"0.4515","0.2916","1.1622","0.8664","null","519048.00","null",2,5,"Bot","null","null",,,596142,,"180412_011943","5.2993","-123.2746","-4.0480","3.3047","26.6681","-28.7015","3.2785","1.5614","null","null","null","83.3210","2316","5.5650",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9351","null","null","null","null","null","null","null",51,"1","Slider",6,8,6,8,8,6,6,8
"SL","2018-04-11","83.5","-1.6047","5.0670","Masahiro Tanaka",519048,547888,"double","hit_into_play_no_out",,,,,"8","Mitch Moreland hits a ground-rule double (2) on a fly ball to right field.  ","R","L","R","BOS","NYY","X","null","fly_ball",1,0,2018,"0.3099","0.4915","0.2484","1.4309","null","null","null",2,5,"Bot","227.53","88.02",,,596142,,"180412_011808","3.6119","-121.3700","-2.7465","2.1542","26.4625","-27.2022","3.3547","1.4338","351","96.1","27.5470","81.7430","2322","5.4250",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.0756","0.395","0.662","1.25",1,1,1,5,50,"2","Slider",6,8,6,8,8,6,6,8
"SI","2018-04-11","91.7","-1.5722","5.0181","Masahiro Tanaka",519048,547888,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",0,0,2018,"-1.5456","0.9157","-1.2396","2.5693","null","null","null",2,5,"Bot","null","null",,,596142,,"180412_011743","4.1019","-133.3589","-2.2145","-19.0188","31.0531","-21.2125","3.3766","1.5740","null","null","null","90.7550","2029","5.9360",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.5644","null","null","null","null","null","null","null",50,"1","Sinker",6,8,6,8,8,6,6,8
"SI","2018-04-11","88.6","-1.4745","5.2165","Masahiro Tanaka",502110,547888,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez hits a grand slam (2) to center field.   Brock Holt scores.    Mookie Betts scores.    Hanley Ramirez scores.  ","R","R","R","BOS","NYY","X","null","fly_ball",0,0,2018,"-1.2670","0.6014","0.1264","2.0060","571788.00","605141.00","434670.00",2,5,"Bot","125.14","13.67",,,596142,,"180412_011647","6.4129","-128.8730","-3.0092","-15.1119","24.8753","-25.2386","3.4453","1.3935","436","112.4","22.0590","87.8820","1421","5.7030",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.7977","0.975","1.855","2.00",1,0,3,6,49,"1","Sinker",2,8,2,8,8,2,2,8
"SL","2018-04-11","86.5","-1.6895","5.1582","Masahiro Tanaka",434670,547888,"walk","blocked_ball",,,,,"14","Hanley Ramirez walks.  ","R","R","R","BOS","NYY","B","null","null",3,0,2018,"0.4115","0.0796","0.4839","0.4541","571788.00","605141.00","null",2,5,"Bot","null","null",,,596142,,"180412_011554","4.2928","-125.5303","-4.9442","3.1511","29.8999","-30.4911","3.2548","1.4054","null","null","null","84.4830","2285","5.5280",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9721","null","null","0.70",1,0,0,"null",48,"4","Slider",2,8,2,8,8,2,2,8
"FS","2018-04-11","88.9","-1.5652","5.2062","Masahiro Tanaka",434670,547888,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",2,0,2018,"-0.9750","-0.2019","-0.2045","1.1989","571788.00","605141.00","null",2,5,"Bot","null","null",,,596142,,"180412_011527","5.1998","-129.2345","-3.3184","-11.6269","26.3910","-33.9459","3.4440","1.6302","null","null","null","87.3800","1271","5.3400",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.1609","null","null","null","null","null","null","null",48,"3","Split Finger",2,8,2,8,8,2,2,8
"SI","2018-04-11","92.9","-1.6461","5.0356","Masahiro Tanaka",434670,547888,"null","ball",,,,,"11","null","R","R","R","BOS","NYY","B","null","null",1,0,2018,"-1.4922","1.1604","-2.0885","3.2013","571788.00","605141.00","null",2,5,"Bot","null","null",,,596142,,"180412_011453","2.0148","-135.0050","-1.2845","-18.0866","33.2268","-18.4672","3.3967","1.6420","null","null","null","91.1010","2092","5.5710",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9294","null","null","null","null","null","null","null",48,"2","Sinker",2,8,2,8,8,2,2,8
"SI","2018-04-11","93.1","-1.6920","5.0281","Masahiro Tanaka",434670,547888,"null","ball",,,,,"13","null","R","R","R","BOS","NYY","B","null","null",0,0,2018,"-1.3165","1.0172","-1.2573","1.6708","571788.00","605141.00","null",2,5,"Bot","null","null",,,596142,,"180412_011425","3.8730","-135.3269","-4.9423","-16.6200","29.6321","-19.1577","3.3731","1.6302","null","null","null","91.8900","2050","5.6320",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.8688","null","null","null","null","null","null","null",48,"1","Sinker",2,8,2,8,8,2,2,8
"FS","2018-04-11","88.9","-1.5918","5.2275","Masahiro Tanaka",646240,547888,"field_out","hit_into_play",,,,,"4","Rafael Devers flies out to left fielder Giancarlo Stanton.  ","R","L","R","BOS","NYY","X",7,"fly_ball",3,2,2018,"-0.6381","0.1430","-0.3694","2.4739","571788.00","605141.00","null",1,5,"Bot","91.56","105.56",,,596142,,"180412_011331","4.2179","-129.4345","-1.0618","-7.7855","23.8640","-30.6393","3.4715","1.2475","238","77.1","44.4480","88.0060","1288","5.4390",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.0616","0.061","0.064","0.00",1,0,0,3,47,"6","Split Finger",2,8,2,8,8,2,2,8
"FS","2018-04-11","88.7","-1.4962","5.2510","Masahiro Tanaka",646240,547888,"null","swinging_strike",,,,,"8","null","R","L","R","BOS","NYY","S","null","null",3,1,2018,"-0.5558","0.2045","-0.1288","1.1620","571788.00","605141.00","null",1,5,"Bot","null","null",,,596142,,"180412_011230","4.3959","-128.8887","-4.2906","-6.9181","26.1665","-29.3379","3.4715","1.2475","null","null","null","87.4180","1267","5.5070",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9930","null","null","null","null","null","null","null",47,"5","Split Finger",2,8,2,8,8,2,2,8
"FF","2018-04-11","94.5","-1.6487","5.1395","Masahiro Tanaka",646240,547888,"null","ball",,,,,"11","null","R","L","R","BOS","NYY","B","null","null",2,1,2018,"-1.0734","1.4294","-2.3039","3.7034","571788.00","605141.00","null",1,5,"Bot","null","null",,,596142,,"180412_011149","0.6779","-137.5573","-1.1977","-13.6755","32.6001","-14.1265","3.4006","1.4368","null","null","null","94.2320","2277","6.2700",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.2306","null","null","null","null","null","null","null",47,"4","4-Seam Fastball",2,8,2,8,8,2,2,8
"FS","2018-04-11","87.7","-1.6000","5.2118","Masahiro Tanaka",646240,547888,"null","ball",,,,,"13","null","R","L","R","BOS","NYY","B","null","null",1,1,2018,"-0.9148","0.1298","-1.0326","1.9445","571788.00","605141.00","null",1,5,"Bot","null","null",,,596142,,"180412_011120","3.1509","-127.7255","-2.1062","-10.3731","22.5305","-30.6318","3.4006","1.4723","null","null","null","87.0120","1237","5.4870",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.0130","null","null","null","null","null","null","null",47,"3","Split Finger",2,8,2,8,8,2,2,8
"FS","2018-04-11","88.7","-1.5501","5.2152","Masahiro Tanaka",646240,547888,"null","blocked_ball",,,,,"13","null","R","L","R","BOS","NYY","B","null","null",0,1,2018,"-0.8605","-0.1317","-0.4704","0.3180","571788.00","605141.00","null",1,5,"Bot","null","null",,,596142,,"180412_011036","4.3247","-129.0010","-5.6228","-10.2380","24.5967","-32.7754","3.1996","1.6380","null","null","null","87.8380","1448","5.5930",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9078","null","null","null","null","null","null","null",47,"2","Split Finger",2,8,2,8,8,2,2,8
"FS","2018-04-11","88.1","-1.6009","5.2606","Masahiro Tanaka",646240,547888,"null","swinging_strike",,,,,"13","null","R","L","R","BOS","NYY","S","null","null",0,0,2018,"-0.5825","0.0231","-0.1455","0.7825","571788.00","605141.00","null",1,5,"Bot","null","null",,,596142,,"180412_011007","4.6160","-128.0241","-4.7527","-7.1340","25.4765","-31.2359","3.4715","1.2475","null","null","null","86.7200","1460","5.4070",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"55.0935","null","null","null","null","null","null","null",47,"1","Split Finger",2,8,2,8,8,2,2,8
"SL","2018-04-11","84.9","-1.6242","5.0948","Masahiro Tanaka",605141,547888,"double","hit_into_play_score",,,,,"9","Mookie Betts doubles (6) on a line drive to left fielder Giancarlo Stanton.   Jackie Bradley scores.    Brock Holt to 3rd.  ","R","R","R","BOS","NYY","X","null","line_drive",2,2,2018,"0.1644","0.6346","0.7670","1.6424","null","598265.00","571788.00",1,5,"Bot","51.29","110.00",,,596142,,"180412_010911","5.2018","-123.4150","-2.9576","0.6387","23.7525","-25.5205","3.0727","1.2223","274","93.6","16.6770","83.8560","2329","5.5860",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9142","0.493","0.519","1.25",1,1,1,4,46,"5","Slider",1,8,1,8,8,1,1,8
"SL","2018-04-11","84.5","-1.5515","5.2125","Masahiro Tanaka",605141,547888,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2018,"0.2698","0.3984","0.9654","1.3964","null","598265.00","571788.00",1,5,"Bot","null","null",,,596142,,"180412_010833","5.2690","-122.9070","-3.2948","1.6909","22.9417","-27.8483","3.1200","1.4708","null","null","null","83.6050","2298","5.5930",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9075","null","null","null","null","null","null","null",46,"4","Slider",1,8,1,8,8,1,1,8
"FS","2018-04-11","87.4","-1.4708","5.3591","Masahiro Tanaka",605141,547888,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,2,2018,"-0.5770","-0.1238","1.0970","-0.3782","null","598265.00","571788.00",1,5,"Bot","null","null",,,596142,,"180412_010740","7.2240","-127.0491","-7.4176","-7.3679","21.3529","-32.4584","3.1082","1.4590","null","null","null","86.7540","1580","5.5390",529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,"54.9618","null","null","null","null","null","null","null",46,"3","Split Finger",1,8,1,8,8,1,1,8
